id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7260104911830945051,180.8,22.0,208.0,115.4,189.8,112.0,123.1,58.9,139.9,133.7,127.0,103.6,112.9,178.4,115.0,55.0,127.4,122.1,197.2,130.4,20.6,219.0,74.2,85.7,59.5,163.2,159.8,197.1,145.7,140.6,111.6,141.5,127.2,139.5,96.8,163.7,125.9,89.5,158.8,119.9,152.2,132.4,35.5,154.9,162.0,164.1,86.4,131.2,110.6,183.5,171.3,36.8,134.5,120.3,107.5,84.6,186.9,32.4,155.4,169.5,209.6,114.7,35.1,171.3,231.2,209.2,220.3,111.1,160.1,94.3,104.6,118.7,238.4,152.0,30.8,71.8,187.4,239.5,107.2,152.0,54.6,130.0,187.6,198.4,121.1,108.3,92.5,244.0,213.3,103.9,136.4,166.3,165.1,169.1,196.1,136.3,32.3,122.5,210.8,194.4,217.8,167.8,122.3,129.5,8.7,153.1,145.8,240.4,233.1,194.8,32.0,111.3,1.1,142.3,159.0,197.2,41.8,167.5,139.3,47.2,179.9,192.7,18.8,97.8,173.0,134.2,54.8,255.0
7174339271141100806,176.83333,12.0,142.0,113.166664,212.83333,91.0,81.333336,105.0,145.5,173.66667,199.0,113.5,149.83333,75.666664,102.833336,59.166668,88.5,81.333336,137.33333,208.33333,89.0,225.66667,109.333336,86.5,91.666664,152.33333,173.33333,176.5,146.0,167.5,160.0,115.666664,155.16667,143.33333,61.833332,133.66667,82.666664,122.333336,85.0,119.5,140.5,232.83333,85.666664,157.0,61.0,156.16667,95.5,129.83333,47.833332,168.33333,86.333336,163.66667,136.33333,86.833336,113.333336,84.166664,140.16667,25.333334,186.16667,153.33333,213.16667,85.833336,33.0,127.333336,231.0,162.83333,230.83333,31.666666,74.5,121.333336,161.5,196.16667,178.5,217.5,123.5,247.33333,105.666664,142.33333,165.5,140.83333,154.66667,137.0,250.66667,61.333332,126.0,157.83333,111.666664,211.83333,86.833336,139.5,160.33333,166.16667,123.0,221.83333,5.5,209.83333,44.666668,104.5,144.16667,153.5,235.5,67.5,74.0,73.666664,84.333336,250.0,124.333336,242.66667,247.83333,211.0,129.5,172.5,166.83333,98.833336,138.66667,131.5,107.333336,211.16667,19.833334,42.0,178.83333,124.0,22.166666,134.66667,248.33333,43.166668,38.833332,255.0
7140222885389536517,184.5,17.666666,172.33333,137.83333,195.33333,62.833332,125.666664,79.5,92.333336,75.666664,146.16667,65.166664,189.66667,180.66667,83.833336,69.5,118.0,130.33333,105.333336,158.83333,92.0,199.66667,75.0,79.0,30.666666,194.66667,172.83333,139.83333,165.0,117.0,123.0,173.83333,91.166664,137.5,62.666668,79.0,164.66667,161.5,169.0,115.833336,151.33333,143.83333,46.5,163.16667,191.66667,88.833336,138.83333,97.833336,79.0,131.16667,151.0,23.833334,112.0,129.16667,61.833332,166.83333,192.66667,75.666664,101.0,212.5,192.66667,117.666664,51.833332,105.166664,211.83333,202.5,247.83333,88.833336,64.166664,57.833332,138.33333,179.0,171.5,218.16667,68.166664,129.0,90.166664,133.33333,165.0,94.166664,86.666664,159.66667,194.83333,171.16667,93.5,67.833336,100.833336,212.5,168.33333,24.5,34.166668,95.333336,148.5,175.33333,128.5,147.5,114.666664,82.833336,146.33333,103.166664,255.0,109.833336,209.83333,179.5,9.166667,186.0,176.16667,225.83333,130.16667,253.16667,183.66667,252.16667,28.333334,158.0,50.5,181.66667,175.83333,35.0,69.333336,114.0,231.0,196.83333,235.66667,82.166664,252.83333,27.666666,102.0,255.0
7336238126651706656,185.9,25.1,152.3,119.9,217.9,111.6,96.5,62.7,158.1,213.3,188.4,65.9,111.6,205.0,100.0,60.0,176.4,187.0,121.6,108.5,75.3,230.5,40.5,52.0,75.9,156.8,182.1,121.4,170.2,123.3,168.2,136.9,111.2,94.4,100.0,199.5,158.6,131.9,159.4,60.0,105.7,154.7,79.0,116.5,187.4,130.3,105.3,132.2,147.6,207.1,198.8,131.2,79.6,179.5,138.9,87.6,159.5,97.1,113.3,138.1,221.5,117.9,80.3,164.3,147.9,215.4,134.8,92.8,164.3,146.3,130.6,146.8,204.0,246.9,130.7,96.3,79.4,180.9,163.7,33.8,202.0,147.8,82.9,132.9,121.6,104.0,215.9,226.0,172.8,86.7,39.6,86.8,104.5,245.3,106.3,151.3,41.5,134.1,214.0,135.4,214.0,154.9,151.8,136.1,18.5,246.4,157.0,255.0,255.0,172.5,111.2,232.5,64.3,98.6,82.3,145.4,24.4,189.0,86.3,206.3,228.9,137.0,33.1,34.4,105.2,15.9,110.3,255.0
7210751695771553030,185.8,19.8,166.0,114.2,204.0,108.6,160.2,106.4,132.3,229.7,108.8,87.3,166.1,168.3,56.3,121.5,114.9,83.8,183.6,138.8,31.8,234.6,77.2,45.4,82.3,169.4,152.8,134.2,164.1,114.2,122.1,95.2,121.5,81.0,100.7,116.4,77.0,88.5,175.5,73.6,150.2,181.3,104.6,94.9,180.7,160.7,85.8,72.5,136.4,95.3,215.4,72.6,83.4,183.2,79.5,84.8,201.3,22.6,160.9,171.1,197.7,65.1,64.5,160.9,135.1,199.3,79.3,73.4,212.4,191.2,134.5,137.0,216.0,238.1,76.1,65.5,76.4,233.5,176.2,126.2,78.9,208.3,150.8,147.0,122.8,124.9,157.5,219.1,177.0,83.8,125.5,199.6,92.4,182.0,149.6,219.0,28.1,61.7,126.8,213.3,193.7,129.7,150.5,52.4,18.4,140.0,183.1,162.1,248.3,209.9,137.3,176.8,19.2,115.8,173.6,25.7,54.8,109.9,28.3,87.6,220.5,74.9,159.7,110.7,177.6,0.0,50.6,255.0
7296855348714016033,180.125,12.75,145.25,115.75,214.875,105.375,74.75,83.75,137.375,196.5,170.5,122.125,108.125,95.0,91.625,36.75,165.0,129.5,130.0,168.375,88.25,199.75,104.625,72.875,80.125,172.125,179.25,138.375,146.5,138.375,106.75,134.75,124.75,131.75,125.25,150.875,76.0,114.25,102.75,87.25,118.625,216.125,77.375,146.375,122.625,84.375,110.625,160.5,57.5,150.375,112.25,188.75,136.25,150.0,116.375,105.0,205.125,38.875,160.875,207.375,213.25,119.25,28.375,198.375,176.25,188.125,202.75,90.25,149.625,169.125,172.625,172.875,180.25,204.125,97.625,184.125,40.125,173.25,170.25,62.375,129.625,160.0,186.875,73.625,70.125,132.75,89.25,233.75,125.75,154.5,85.125,195.375,98.625,150.25,52.75,208.625,46.5,196.625,170.75,170.25,241.375,36.5,56.875,48.5,37.125,213.0,115.125,217.75,204.625,208.0,97.875,235.0,86.375,67.0,141.375,183.5,106.0,167.0,13.375,63.875,186.875,204.75,51.25,187.375,213.625,9.0,87.0,255.0
7454218208648727840,181.0,22.8,152.5,125.1,219.9,64.2,129.0,75.8,114.9,131.9,148.7,78.4,168.1,157.2,110.7,76.5,122.9,135.7,130.0,162.3,75.7,203.1,78.6,74.2,47.5,128.0,179.3,174.3,151.5,171.0,154.9,138.5,83.8,125.7,61.1,147.4,110.9,125.3,127.7,107.2,107.9,196.2,55.7,158.3,139.3,123.2,119.0,127.1,88.0,172.4,190.0,139.7,124.2,130.1,98.5,116.8,173.2,30.7,111.3,165.2,179.3,139.1,72.6,165.9,212.4,205.4,172.6,79.5,187.8,81.7,149.1,158.8,207.3,189.7,68.8,105.7,102.4,184.4,150.5,64.2,126.8,166.5,162.2,143.4,102.0,139.7,167.7,207.3,139.8,86.1,41.9,102.6,154.3,226.0,81.1,143.6,155.5,113.3,157.5,154.9,245.6,102.7,166.1,96.5,40.9,223.8,93.3,222.4,219.5,155.9,107.0,237.8,90.8,156.5,180.1,82.4,142.2,135.1,74.3,49.2,201.3,137.0,154.9,126.8,228.7,117.5,56.2,255.0
6920160579424488710,191.33333,18.777779,139.0,139.44444,218.77777,120.333336,107.888885,64.888885,158.22223,195.33333,143.88889,15.222222,183.44444,84.111115,110.77778,128.11111,49.88889,174.22223,186.44444,228.22223,65.111115,224.88889,101.77778,113.888885,134.11111,109.666664,144.0,205.11111,141.11111,171.33333,201.22223,131.11111,154.22223,94.55556,60.666668,141.88889,143.88889,134.0,164.0,125.111115,183.33333,178.44444,32.11111,105.44444,147.22223,160.11111,72.333336,90.22222,97.22222,138.66667,118.77778,69.77778,106.55556,210.0,70.666664,83.333336,190.44444,42.11111,122.22222,195.22223,211.33333,162.66667,39.77778,230.0,148.33333,187.0,136.88889,32.0,193.0,127.77778,107.0,157.22223,254.66667,182.44444,61.444443,98.22222,51.555557,136.0,141.0,131.88889,88.77778,234.44444,232.55556,134.33333,34.444443,124.888885,175.55556,255.0,99.666664,220.33333,61.22222,176.88889,111.22222,247.44444,51.77778,219.77777,17.555555,0.7777778,253.55556,77.77778,145.0,91.55556,243.77777,84.44444,7.0,205.88889,121.44444,225.77777,188.33333,169.55556,115.111115,253.88889,173.33333,64.111115,132.55556,83.55556,92.77778,99.111115,20.333334,250.55556,71.111115,162.88889,2.7777777,117.666664,98.888885,24.555555,98.333336,255.0
7565890573115165974,181.1,2.7,164.9,77.5,178.4,81.7,136.5,174.1,140.8,118.6,164.5,67.2,120.8,121.1,89.6,79.6,84.0,162.5,111.2,168.1,52.7,255.0,63.0,177.2,74.4,75.5,158.2,252.5,196.5,124.1,129.4,159.5,176.5,136.2,63.8,143.2,91.3,82.4,68.6,40.6,143.9,176.6,109.5,101.0,109.0,167.1,108.2,187.7,69.7,149.5,144.3,91.9,85.9,187.2,124.7,17.0,225.1,13.0,131.5,240.8,94.6,38.0,195.3,226.8,232.5,214.4,103.2,184.0,177.8,81.2,141.5,241.2,246.1,132.1,158.8,181.2,65.6,130.7,119.1,97.7,149.1,126.2,122.8,94.9,65.0,211.1,57.7,241.2,235.9,155.1,103.3,136.4,201.5,58.1,106.8,79.2,72.0,37.4,198.3,151.5,209.1,185.6,108.9,146.2,0.0,215.8,217.4,253.0,255.0,247.2,224.1,208.8,19.8,165.9,201.0,216.6,42.3,189.4,29.8,66.2,207.8,131.6,31.1,34.4,255.0,0.0,199.8,255.0
7191884217595219206,194.66667,12.333333,154.0,132.11111,195.22223,98.888885,154.55556,96.55556,136.11111,107.77778,136.33333,16.444445,203.44444,180.22223,55.11111,135.88889,91.333336,169.44444,127.44444,162.66667,50.444443,248.88889,81.888885,81.0,32.77778,111.22222,158.44444,179.22223,206.55556,118.77778,141.33333,182.0,109.77778,97.22222,24.777779,132.11111,119.0,121.888885,169.66667,89.77778,116.0,214.22223,44.0,188.44444,118.111115,166.44444,98.888885,130.33333,88.77778,90.888885,174.22223,126.666664,137.0,170.66667,134.0,119.22222,202.44444,20.222221,194.88889,187.55556,189.11111,108.77778,72.77778,230.22223,127.44444,185.22223,186.44444,127.888885,158.66667,177.0,144.22223,194.33333,177.11111,146.77777,43.22222,27.88889,79.111115,146.22223,189.44444,72.44444,118.55556,189.11111,199.44444,89.111115,87.0,191.44444,150.44444,213.55556,142.77777,206.88889,41.11111,121.55556,174.55556,159.33333,172.55556,158.22223,6.6666665,3.6666667,208.88889,186.77777,159.88889,106.666664,163.11111,109.888885,71.44444,189.55556,206.44444,252.77777,204.77777,137.22223,170.88889,219.55556,102.0,86.55556,130.0,167.55556,197.11111,87.0,57.555557,203.22223,173.0,168.11111,0.0,145.77777,164.11111,6.7777777,140.55556,255.0
7470532387223407904,181.5,6.7,170.4,69.9,182.1,83.8,128.4,169.5,125.3,154.9,170.2,89.7,100.5,125.7,96.1,88.1,88.9,158.1,92.2,163.5,65.9,251.0,71.6,140.1,80.0,80.2,157.5,251.1,165.1,136.4,101.0,145.3,171.1,130.7,78.2,146.6,58.3,103.3,98.6,93.1,129.3,181.3,98.1,83.2,92.4,189.6,67.9,168.4,71.0,172.8,155.7,59.2,86.4,176.6,117.7,31.8,215.2,20.7,148.3,211.7,140.4,42.6,161.8,230.6,255.0,171.2,112.0,149.6,148.0,87.2,156.3,165.6,227.5,182.6,174.1,170.1,55.0,45.3,97.1,138.2,175.3,135.4,127.6,55.8,67.4,191.2,150.2,252.0,220.7,141.6,214.2,114.0,182.2,144.4,98.8,128.1,52.9,53.2,243.5,184.7,170.6,128.9,127.4,113.5,0.0,242.3,168.0,252.9,240.8,248.9,137.0,200.1,93.1,163.6,176.8,143.5,131.6,208.7,3.1,75.9,198.2,163.0,69.1,20.3,255.0,0.0,136.9,255.0
7574884067729050902,180.0,15.375,158.5,108.375,203.5,86.75,122.0,129.25,158.375,182.625,153.125,72.875,118.125,111.125,95.25,80.625,79.125,144.5,120.75,195.375,64.875,213.375,99.875,88.25,55.75,119.625,159.625,228.625,140.25,166.375,168.75,147.0,156.0,181.375,88.125,176.25,80.75,123.5,119.5,96.75,178.0,175.5,58.375,178.25,56.625,147.625,97.25,143.625,87.875,158.625,146.5,187.375,159.625,112.75,117.125,50.375,185.75,59.75,145.625,192.0,206.375,101.125,83.25,184.25,189.625,209.25,147.875,89.625,127.125,159.0,109.625,192.125,187.875,234.625,110.75,167.5,86.25,184.0,146.625,132.75,146.0,130.375,191.5,98.375,34.125,171.625,103.375,198.125,47.875,101.625,173.5,166.75,126.0,215.75,99.0,201.625,77.875,87.875,101.25,128.125,226.125,151.5,108.875,118.375,45.75,226.25,91.75,237.125,179.625,198.5,125.0,162.75,173.25,141.75,140.75,120.625,62.625,154.375,35.875,89.75,138.625,113.0,16.5,109.25,251.0,22.625,9.5,255.0
7567386738709073174,191.71428,11.428572,161.71428,102.28571,193.71428,99.42857,126.42857,135.42857,76.57143,193.0,131.57143,69.42857,194.85715,110.42857,66.57143,102.85714,73.14286,106.0,173.0,146.57143,70.28571,249.57143,99.28571,92.71429,93.42857,111.14286,137.28572,202.0,195.14285,121.14286,113.71429,96.14286,86.14286,20.428572,104.85714,54.285713,104.42857,83.57143,145.71428,96.57143,108.0,242.28572,69.85714,138.57143,159.0,158.0,100.0,85.28571,93.14286,96.0,133.57143,54.42857,89.14286,174.57143,123.14286,126.28571,156.85715,2.7142856,94.0,193.71428,240.71428,122.71429,43.714287,228.14285,148.57143,172.14285,101.57143,78.0,138.85715,125.57143,167.42857,145.28572,214.57143,204.57143,95.71429,133.71428,181.57143,184.14285,115.14286,125.42857,137.0,225.28572,165.0,38.857143,40.0,115.57143,164.71428,251.71428,114.14286,100.57143,70.14286,209.0,73.71429,117.71429,112.71429,95.71429,0.0,44.42857,173.85715,123.14286,183.28572,132.57143,156.57143,133.85715,115.85714,32.0,232.0,243.0,249.0,241.57143,151.14285,214.28572,99.71429,43.857143,217.71428,47.0,114.14286,76.71429,28.142857,144.42857,190.14285,227.85715,80.57143,137.0,218.42857,0.0,176.42857,255.0
7099406976437718278,181.75,19.375,138.5,137.25,223.375,69.75,89.5,102.5,139.0,151.375,139.75,67.25,155.5,90.625,124.5,73.875,132.5,151.25,147.5,174.5,71.875,187.625,110.75,66.25,124.75,129.75,146.375,149.875,167.125,149.0,172.875,142.625,109.5,135.0,89.75,146.375,128.875,125.375,87.875,103.5,122.25,203.875,10.125,193.5,161.625,93.25,88.5,76.375,44.75,154.75,134.375,131.375,61.125,173.625,123.875,123.25,170.0,21.0,108.375,151.75,211.25,115.5,71.75,163.5,135.875,194.75,187.875,52.875,146.875,68.125,144.5,234.875,199.375,187.25,105.125,178.75,85.125,180.5,139.0,136.25,143.0,191.75,110.125,85.75,37.125,148.375,162.125,223.625,159.25,98.25,46.25,118.0,148.125,220.625,53.5,200.125,60.75,66.875,178.125,82.625,227.25,52.125,124.5,94.625,67.375,243.0,60.25,202.125,217.25,170.75,121.625,226.0,127.875,126.5,51.625,94.375,87.375,249.375,40.125,65.5,123.75,166.75,62.0,160.75,221.25,95.375,54.625,255.0
7128353863966444806,177.9,21.2,130.9,113.6,232.6,44.5,121.0,120.7,154.0,134.8,199.8,36.6,159.9,112.2,91.5,64.7,223.3,126.2,166.3,175.7,97.2,212.6,101.3,50.0,136.0,59.7,165.0,141.1,178.5,167.5,193.5,114.2,141.5,120.1,99.8,170.3,58.6,100.9,125.0,105.8,126.5,152.4,6.1,120.5,86.1,115.9,50.9,119.3,36.5,152.2,152.0,115.8,140.4,142.0,135.4,117.6,130.5,4.5,133.6,163.3,141.7,72.1,129.6,161.6,103.6,215.3,158.6,80.3,110.4,82.2,169.2,207.6,244.5,66.2,150.1,197.1,113.4,140.3,138.5,176.1,196.9,197.4,50.4,43.9,24.0,155.4,127.3,181.4,88.5,160.9,16.0,100.3,237.5,245.6,154.4,145.3,95.1,82.6,225.3,90.7,239.1,50.9,67.2,117.9,120.6,240.7,78.3,224.6,249.4,137.5,187.8,221.3,92.8,89.2,106.7,62.7,118.0,246.9,155.7,80.1,86.9,84.7,14.9,59.4,195.3,110.3,43.0,255.0
7156562442829466886,178.3,11.9,145.3,106.5,208.7,110.5,96.2,99.3,133.5,196.5,187.2,143.9,130.6,95.3,107.0,92.9,94.2,92.4,140.0,200.2,78.1,239.2,108.4,104.6,77.0,155.8,164.4,215.5,139.3,190.9,153.2,102.2,142.1,139.6,102.6,129.3,81.2,111.1,88.6,103.7,144.1,232.5,58.7,187.3,83.6,143.4,85.2,135.4,99.7,176.3,101.4,142.6,107.7,125.1,137.9,90.5,135.6,34.8,168.7,177.7,216.9,107.9,49.8,161.7,245.4,190.1,190.4,31.3,144.7,135.1,199.0,138.9,198.0,212.1,99.7,227.8,86.2,142.6,183.1,107.3,170.1,144.7,245.6,37.8,126.4,166.8,177.3,249.7,130.9,121.1,188.7,190.9,139.7,226.0,34.5,211.5,38.5,125.3,143.5,175.7,230.5,91.6,125.1,58.4,48.5,213.4,158.1,251.2,227.8,186.0,44.7,217.8,149.2,79.1,165.3,124.5,93.6,214.5,59.2,33.4,143.6,145.6,28.5,175.8,242.1,8.4,6.1,255.0
7094270154275605765,181.88889,13.333333,146.77777,106.44444,206.22223,98.333336,94.888885,95.666664,175.55556,190.55556,166.88889,83.44444,92.77778,153.22223,96.44444,60.666668,138.44444,194.33333,140.22223,128.88889,63.0,211.22223,105.55556,96.44444,92.77778,143.0,188.77777,185.66667,145.11111,117.55556,137.77777,107.77778,120.888885,112.333336,87.22222,212.0,94.333336,97.888885,119.666664,112.22222,93.22222,141.66667,73.111115,165.55556,118.22222,145.55556,90.666664,138.55556,102.44444,191.66667,175.33333,134.88889,141.44444,124.333336,106.22222,82.22222,181.44444,64.666664,148.33333,202.11111,196.44444,109.888885,30.444445,177.66667,166.55556,221.33333,170.11111,99.333336,143.0,161.88889,142.33333,164.0,189.77777,216.11111,105.888885,137.11111,87.55556,125.55556,177.55556,50.0,140.11111,234.55556,171.0,87.888885,76.111115,196.11111,118.55556,238.77777,139.88889,102.0,68.666664,168.55556,102.77778,191.22223,116.888885,155.22223,70.888885,72.55556,194.22223,143.44444,216.11111,133.66667,169.11111,119.77778,45.333332,228.0,95.77778,220.66667,200.88889,164.88889,119.666664,231.88889,84.22222,77.666664,178.66667,150.0,35.11111,207.11111,15.444445,162.88889,170.55556,170.88889,19.666666,122.111115,157.33333,31.444445,19.0,255.0
7486138878026321174,177.5,15.7,142.8,114.3,218.5,75.7,97.3,81.7,141.7,150.6,165.0,85.0,98.7,153.7,119.0,46.9,154.3,153.1,107.2,127.8,77.2,232.9,92.1,83.0,96.8,160.0,191.0,158.4,125.1,166.1,168.9,94.9,73.5,100.7,103.2,166.5,109.6,75.8,127.1,96.8,78.4,178.5,89.7,143.0,111.2,128.1,156.4,148.6,65.7,190.1,167.0,124.5,157.1,114.0,140.0,66.2,174.7,30.0,126.3,145.9,125.5,116.5,39.4,168.7,187.5,204.2,147.9,82.3,179.8,137.3,141.2,120.7,193.2,198.2,77.6,140.7,88.8,151.2,139.7,116.2,105.0,176.4,164.2,67.3,92.0,117.3,149.1,197.2,142.6,58.6,47.7,170.3,135.8,173.0,89.6,157.2,88.6,108.5,191.5,179.9,189.9,79.3,146.8,55.1,38.7,218.2,115.6,231.5,164.8,165.8,122.4,204.6,76.5,106.5,207.7,88.7,55.4,174.5,28.3,130.8,208.5,189.8,64.8,129.1,141.8,51.5,6.4,255.0
7535846060476976406,182.6,10.8,139.1,115.8,209.6,99.3,103.9,121.4,155.3,170.4,179.0,72.2,138.2,100.5,97.7,84.9,86.0,152.8,127.9,203.5,77.8,227.0,103.4,111.6,95.6,108.1,150.2,220.1,131.9,157.8,200.5,139.9,137.4,134.7,77.4,140.3,98.7,119.7,94.9,125.1,116.8,233.8,57.3,187.0,80.0,116.6,68.2,129.6,66.0,175.0,117.3,172.8,98.6,161.1,85.5,75.1,165.7,25.7,179.2,169.0,194.1,77.2,92.4,183.7,194.2,200.2,166.0,68.3,147.0,126.0,137.4,184.7,160.8,226.5,97.7,161.1,29.2,130.6,137.6,116.3,147.7,146.1,219.2,69.4,39.9,188.0,147.9,251.0,58.6,145.6,91.9,137.0,128.3,208.7,24.6,203.7,66.3,56.1,200.0,141.7,212.4,96.3,133.4,107.6,25.5,232.3,117.7,248.3,211.7,169.5,131.7,238.0,193.9,40.2,99.6,177.4,59.6,199.6,39.7,120.0,184.2,149.6,4.3,149.0,236.5,0.0,24.9,255.0
7494238893546474774,185.8,13.6,174.1,89.7,173.8,39.4,125.2,173.0,127.8,104.5,164.8,10.7,131.3,125.4,82.3,74.4,92.0,170.9,53.7,170.6,99.8,252.3,31.5,86.7,57.9,51.6,128.5,253.7,188.8,181.9,132.8,200.9,165.5,133.5,48.6,177.5,109.0,116.8,112.4,141.9,113.1,155.5,77.2,37.8,43.4,129.8,115.7,207.2,46.3,155.2,117.5,153.9,105.8,170.9,141.4,54.6,216.6,0.0,126.0,156.5,112.7,62.1,102.4,171.6,161.2,181.6,132.2,195.6,166.5,27.4,98.3,207.2,249.0,225.9,120.8,134.9,69.5,147.2,109.1,160.7,152.2,147.1,48.6,85.4,67.9,175.8,74.6,230.2,51.2,31.9,93.0,132.5,180.9,108.0,148.8,96.3,74.4,108.4,198.6,27.2,231.5,133.7,54.8,214.7,26.0,211.2,198.6,255.0,218.0,249.2,249.6,186.1,60.2,78.7,145.1,150.6,173.7,127.9,3.5,125.7,250.2,80.2,12.8,0.0,253.7,0.0,140.8,255.0
7397062762150513952,182.3,32.7,179.3,129.8,217.2,41.9,105.0,88.6,71.4,157.9,127.5,114.0,115.3,186.2,114.3,90.2,175.5,125.9,112.8,167.4,58.1,207.0,73.4,70.3,64.5,169.1,162.7,125.0,127.8,152.0,126.3,101.0,110.6,168.3,70.4,103.7,137.0,167.0,174.2,102.2,159.8,167.1,69.4,82.1,207.3,128.4,111.5,68.1,95.3,190.2,205.2,46.4,63.2,207.1,81.4,190.7,204.5,94.1,85.2,171.8,186.5,165.0,56.3,136.0,202.6,202.3,179.1,107.3,182.1,28.0,102.4,135.2,183.3,216.3,107.6,129.8,79.6,194.8,120.5,127.9,105.5,155.7,70.9,190.3,127.9,56.9,145.2,234.5,119.6,97.6,57.8,99.2,107.9,191.3,135.0,196.3,129.9,117.1,107.5,150.1,243.0,171.6,171.0,132.9,51.0,237.0,73.0,147.0,142.6,225.2,122.0,239.9,84.0,153.0,204.1,56.6,173.1,113.9,18.0,54.5,208.8,164.9,171.9,120.0,255.0,66.1,37.8,255.0
7168916057166597382,189.71428,27.857143,196.0,105.57143,188.57143,77.85714,111.14286,110.0,111.42857,196.0,152.85715,73.85714,154.0,135.85715,78.85714,91.71429,109.14286,94.14286,150.28572,166.42857,25.714285,231.0,76.28571,88.71429,68.42857,186.42857,161.71428,188.28572,156.71428,112.71429,102.0,148.42857,125.42857,141.42857,69.28571,150.42857,101.0,89.57143,156.57143,106.14286,153.14285,158.0,50.714287,149.85715,189.0,161.0,123.57143,106.57143,111.14286,163.71428,143.85715,71.71429,101.28571,111.85714,90.42857,107.42857,189.14285,34.857143,126.71429,230.14285,219.85715,79.57143,46.0,184.28572,198.57143,174.42857,195.14285,108.0,192.14285,109.0,107.85714,167.0,223.85715,203.42857,105.57143,141.0,108.42857,237.28572,109.85714,194.85715,159.28572,188.71428,165.14285,158.0,78.57143,137.57143,90.71429,183.0,114.85714,114.57143,146.42857,152.71428,133.14285,148.28572,144.57143,190.71428,0.0,40.0,115.42857,149.0,157.71428,175.0,141.28572,101.14286,62.142857,119.0,123.71429,222.0,207.42857,236.14285,137.28572,226.0,83.0,108.28571,180.71428,61.285713,66.14286,150.0,17.428572,133.14285,198.0,125.57143,116.57143,31.714285,152.14285,18.285715,138.14285,255.0
7483898615803612418,167.33333,4.3333335,183.83333,114.333336,176.33333,103.333336,105.833336,74.166664,153.16667,70.5,101.0,45.0,125.833336,195.0,53.833332,69.0,115.666664,141.5,181.66667,127.333336,46.166668,226.16667,140.5,91.833336,104.666664,152.16667,178.0,78.166664,168.66667,170.5,114.833336,158.33333,166.66667,89.666664,127.0,97.0,111.666664,56.166668,78.833336,92.166664,100.5,178.5,11.166667,133.33333,116.5,232.83333,109.666664,119.166664,117.666664,162.16667,192.0,107.666664,128.0,118.0,47.833332,137.0,217.0,20.333334,167.5,168.0,200.0,128.16667,36.833332,185.5,168.83333,165.5,192.16667,163.66667,112.666664,129.5,83.333336,181.33333,208.16667,195.33333,67.833336,77.166664,83.833336,252.66667,78.333336,68.833336,99.5,113.833336,226.33333,190.66667,96.166664,111.666664,74.166664,228.5,253.0,113.833336,45.333332,22.0,160.5,200.5,214.83333,216.16667,147.83333,20.666666,207.33333,137.0,237.5,39.833332,47.333332,101.666664,26.833334,145.33333,218.66667,251.83333,241.66667,114.333336,55.0,181.16667,9.0,45.333332,106.5,108.333336,115.666664,118.5,161.83333,106.0,148.66667,224.5,61.0,229.16667,64.166664,70.0,14.666667,255.0
